id,image,label
1,./data/raw/berger_allemand/berger_allemand_428.jpg,0
2,./data/raw/berger_allemand/berger_allemand_400.jpg,0
3,./data/raw/berger_allemand/berger_allemand_366.jpg,0
4,./data/raw/berger_allemand/berger_allemand_372.jpg,0
5,./data/raw/berger_allemand/berger_allemand_414.jpg,0
6,./data/raw/berger_allemand/berger_allemand_399.jpg,0
7,./data/raw/berger_allemand/berger_allemand_5.jpg,0
8,./data/raw/berger_allemand/berger_allemand_158.jpg,0
9,./data/raw/berger_allemand/berger_allemand_164.jpg,0
10,./data/raw/berger_allemand/berger_allemand_602.jpg,0
11,./data/raw/berger_allemand/berger_allemand_616.jpg,0
12,./data/raw/berger_allemand/berger_allemand_170.jpg,0
13,./data/raw/berger_allemand/berger_allemand_548.jpg,0
14,./data/raw/berger_allemand/berger_allemand_11.jpg,0
15,./data/raw/berger_allemand/berger_allemand_574.jpg,0
16,./data/raw/berger_allemand/berger_allemand_212.jpg,0
17,./data/raw/berger_allemand/berger_allemand_39.jpg,0
18,./data/raw/berger_allemand/berger_allemand_206.jpg,0
19,./data/raw/berger_allemand/berger_allemand_560.jpg,0
20,./data/raw/berger_allemand/berger_allemand_207.jpg,0
21,./data/raw/berger_allemand/berger_allemand_561.jpg,0
22,./data/raw/berger_allemand/berger_allemand_575.jpg,0
23,./data/raw/berger_allemand/berger_allemand_38.jpg,0
24,./data/raw/berger_allemand/berger_allemand_213.jpg,0
25,./data/raw/berger_allemand/berger_allemand_10.jpg,0
26,./data/raw/berger_allemand/berger_allemand_549.jpg,0
27,./data/raw/berger_allemand/berger_allemand_617.jpg,0
28,./data/raw/berger_allemand/berger_allemand_171.jpg,0
29,./data/raw/berger_allemand/berger_allemand_165.jpg,0
30,./data/raw/berger_allemand/berger_allemand_603.jpg,0
31,./data/raw/berger_allemand/berger_allemand_159.jpg,0
32,./data/raw/berger_allemand/berger_allemand_4.jpg,0
33,./data/raw/berger_allemand/berger_allemand_398.jpg,0
34,./data/raw/berger_allemand/berger_allemand_373.jpg,0
35,./data/raw/berger_allemand/berger_allemand_415.jpg,0
36,./data/raw/berger_allemand/berger_allemand_401.jpg,0
37,./data/raw/berger_allemand/berger_allemand_367.jpg,0
38,./data/raw/berger_allemand/berger_allemand_429.jpg,0
39,./data/raw/berger_allemand/berger_allemand_359.jpg,0
40,./data/raw/berger_allemand/berger_allemand_417.jpg,0
41,./data/raw/berger_allemand/berger_allemand_371.jpg,0
42,./data/raw/berger_allemand/berger_allemand_365.jpg,0
43,./data/raw/berger_allemand/berger_allemand_403.jpg,0
44,./data/raw/berger_allemand/berger_allemand_6.jpg,0
45,./data/raw/berger_allemand/berger_allemand_629.jpg,0
46,./data/raw/berger_allemand/berger_allemand_173.jpg,0
47,./data/raw/berger_allemand/berger_allemand_615.jpg,0
48,./data/raw/berger_allemand/berger_allemand_601.jpg,0
49,./data/raw/berger_allemand/berger_allemand_167.jpg,0
50,./data/raw/berger_allemand/berger_allemand_198.jpg,0
51,./data/raw/berger_allemand/berger_allemand_239.jpg,0
52,./data/raw/berger_allemand/berger_allemand_12.jpg,0
53,./data/raw/berger_allemand/berger_allemand_563.jpg,0
54,./data/raw/berger_allemand/berger_allemand_205.jpg,0
55,./data/raw/berger_allemand/berger_allemand_211.jpg,0
56,./data/raw/berger_allemand/berger_allemand_577.jpg,0
57,./data/raw/berger_allemand/berger_allemand_588.jpg,0
58,./data/raw/berger_allemand/berger_allemand_589.jpg,0
59,./data/raw/berger_allemand/berger_allemand_210.jpg,0
60,./data/raw/berger_allemand/berger_allemand_576.jpg,0
61,./data/raw/berger_allemand/berger_allemand_562.jpg,0
62,./data/raw/berger_allemand/berger_allemand_204.jpg,0
63,./data/raw/berger_allemand/berger_allemand_13.jpg,0
64,./data/raw/berger_allemand/berger_allemand_238.jpg,0
65,./data/raw/berger_allemand/berger_allemand_199.jpg,0
66,./data/raw/berger_allemand/berger_allemand_600.jpg,0
67,./data/raw/berger_allemand/berger_allemand_166.jpg,0
68,./data/raw/berger_allemand/berger_allemand_172.jpg,0
69,./data/raw/berger_allemand/berger_allemand_614.jpg,0
70,./data/raw/berger_allemand/berger_allemand_628.jpg,0
71,./data/raw/berger_allemand/berger_allemand_7.jpg,0
72,./data/raw/berger_allemand/berger_allemand_364.jpg,0
73,./data/raw/berger_allemand/berger_allemand_402.jpg,0
74,./data/raw/berger_allemand/berger_allemand_416.jpg,0
75,./data/raw/berger_allemand/berger_allemand_370.jpg,0
76,./data/raw/berger_allemand/berger_allemand_358.jpg,0
77,./data/raw/berger_allemand/berger_allemand_374.jpg,0
78,./data/raw/berger_allemand/berger_allemand_412.jpg,0
79,./data/raw/berger_allemand/berger_allemand_406.jpg,0
80,./data/raw/berger_allemand/berger_allemand_360.jpg,0
81,./data/raw/berger_allemand/berger_allemand_348.jpg,0
82,./data/raw/berger_allemand/berger_allemand_3.jpg,0
83,./data/raw/berger_allemand/berger_allemand_610.jpg,0
84,./data/raw/berger_allemand/berger_allemand_176.jpg,0
85,./data/raw/berger_allemand/berger_allemand_162.jpg,0
86,./data/raw/berger_allemand/berger_allemand_604.jpg,0
87,./data/raw/berger_allemand/berger_allemand_638.jpg,0
88,./data/raw/berger_allemand/berger_allemand_189.jpg,0
89,./data/raw/berger_allemand/berger_allemand_200.jpg,0
90,./data/raw/berger_allemand/berger_allemand_566.jpg,0
91,./data/raw/berger_allemand/berger_allemand_572.jpg,0
92,./data/raw/berger_allemand/berger_allemand_214.jpg,0
93,./data/raw/berger_allemand/berger_allemand_17.jpg,0
94,./data/raw/berger_allemand/berger_allemand_228.jpg,0
95,./data/raw/berger_allemand/berger_allemand_599.jpg,0
96,./data/raw/berger_allemand/berger_allemand_598.jpg,0
97,./data/raw/berger_allemand/berger_allemand_229.jpg,0
98,./data/raw/berger_allemand/berger_allemand_16.jpg,0
99,./data/raw/berger_allemand/berger_allemand_573.jpg,0
